,unit_number,time,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,fault_detected
5010,41,3,0.0031,-0.0004,100.0,518.67,642.22,1583.29,1393.66,14.62,21.61,554.1,2388.05,9046.69,1.3,47.18,522.44,2388.06,8137.23,8.385,0.03,392,2388,100.0,39.31,23.3269,0
5011,41,4,-0.0015,0.0001,100.0,518.67,642.65,1583.05,1399.06,14.62,21.61,554.7,2388.0,9052.96,1.3,47.1,522.49,2388.06,8136.58,8.4055,0.03,391,2388,100.0,38.9,23.495,0
5012,41,5,0.0021,-0.0001,100.0,518.67,641.76,1578.71,1401.79,14.62,21.61,554.26,2388.06,9050.2,1.3,47.17,521.97,2388.05,8134.75,8.4146,0.03,391,2388,100.0,39.12,23.2929,0
5013,41,6,-0.0013,0.0002,100.0,518.67,642.25,1587.62,1396.54,14.62,21.61,554.01,2388.09,9048.01,1.3,47.02,522.43,2387.99,8133.03,8.4026,0.03,391,2388,100.0,39.11,23.4768,0
5014,41,7,-0.0019,-0.0005,100.0,518.67,642.19,1591.78,1400.19,14.62,21.61,554.28,2388.08,9059.37,1.3,47.33,522.58,2388.03,8132.48,8.3904,0.03,391,2388,100.0,39.01,23.5114,0
5015,41,8,-0.0021,0.0004,100.0,518.67,641.41,1589.23,1398.99,14.62,21.6,554.49,2388.03,9055.12,1.3,47.09,522.12,2388.04,8134.64,8.3914,0.03,392,2388,100.0,39.06,23.4008,0
5016,41,9,0.0016,-0.0004,100.0,518.67,642.12,1586.53,1396.99,14.62,21.61,553.31,2388.02,9051.18,1.3,47.18,521.53,2388.02,8128.86,8.3892,0.03,391,2388,100.0,38.87,23.3832,0
5017,41,10,0.0009,0.0004,100.0,518.67,642.46,1581.57,1399.1,14.62,21.61,554.36,2388.12,9050.46,1.3,47.05,522.31,2388.02,8134.92,8.3921,0.03,391,2388,100.0,38.93,23.5257,0
5018,41,11,0.0032,0.0002,100.0,518.67,642.42,1583.54,1395.83,14.62,21.61,554.23,2388.08,9059.3,1.3,47.23,522.05,2388.02,8128.56,8.3938,0.03,391,2388,100.0,39.01,23.436,0
5019,41,12,0.001,0.0001,100.0,518.67,642.01,1587.83,1396.16,14.62,21.61,553.65,2388.01,9055.54,1.3,47.18,522.33,2388.02,8134.46,8.3716,0.03,392,2388,100.0,39.22,23.3233,0
5020,41,13,-0.0014,0.0001,100.0,518.67,642.02,1586.26,1402.7,14.62,21.61,554.42,2388.06,9055.55,1.3,47.35,522.15,2388.0,8134.53,8.4435,0.03,391,2388,100.0,39.04,23.4348,0
5021,41,14,0.0021,0.0001,100.0,518.67,642.08,1586.87,1398.84,14.62,21.61,554.06,2388.0,9056.04,1.3,47.29,522.11,2387.97,8131.29,8.3692,0.03,391,2388,100.0,39.06,23.4582,0
5022,41,15,0.0028,0.0,100.0,518.67,642.65,1579.75,1404.85,14.62,21.61,553.98,2388.03,9043.4,1.3,47.27,522.47,2388.03,8133.35,8.3986,0.03,393,2388,100.0,39.03,23.2694,0
5023,41,16,-0.0019,-0.0004,100.0,518.67,641.97,1584.22,1393.64,14.62,21.61,554.85,2388.03,9041.94,1.3,47.2,522.2,2388.01,8137.33,8.3944,0.03,391,2388,100.0,39.06,23.414,0
5024,41,17,0.0019,0.0001,100.0,518.67,642.44,1592.71,1398.27,14.62,21.61,554.64,2388.04,9038.61,1.3,47.32,522.4,2388.04,8129.52,8.3976,0.03,392,2388,100.0,39.13,23.3589,0
5025,41,18,0.0008,-0.0003,100.0,518.67,642.53,1587.79,1396.94,14.62,21.6,554.39,2388.02,9054.7,1.3,47.18,522.68,2388.02,8134.83,8.382,0.03,391,2388,100.0,39.23,23.3913,0
5026,41,19,-0.0007,-0.0001,100.0,518.67,641.83,1582.06,1399.24,14.62,21.61,554.56,2388.04,9052.32,1.3,47.34,522.7,2387.98,8132.04,8.3792,0.03,393,2388,100.0,38.93,23.31,0
5027,41,20,-0.0009,0.0001,100.0,518.67,642.15,1583.11,1403.78,14.62,21.61,554.49,2387.97,9039.06,1.3,47.24,521.94,2388.0,8131.51,8.43,0.03,391,2388,100.0,39.01,23.4646,0
5028,41,21,-0.0042,0.0001,100.0,518.67,642.49,1581.27,1398.82,14.62,21.61,554.32,2388.01,9051.71,1.3,47.36,522.15,2388.03,8133.06,8.3958,0.03,391,2388,100.0,39.07,23.3601,0
5029,41,22,-0.0026,-0.0003,100.0,518.67,642.05,1580.04,1392.37,14.62,21.6,554.78,2388.03,9045.52,1.3,47.09,522.32,2388.03,8132.64,8.3953,0.03,391,2388,100.0,38.95,23.3988,0
5030,41,23,0.0029,-0.0003,100.0,518.67,642.24,1586.71,1396.17,14.62,21.61,554.07,2388.01,9045.24,1.3,47.04,522.11,2388.01,8137.74,8.4334,0.03,391,2388,100.0,38.86,23.3057,0
5031,41,24,-0.003,-0.0004,100.0,518.67,642.25,1584.26,1402.41,14.62,21.6,553.79,2388.01,9054.74,1.3,47.35,522.4,2388.02,8137.64,8.4001,0.03,391,2388,100.0,39.07,23.4808,0
5032,41,25,0.0013,-0.0002,100.0,518.67,642.53,1583.04,1395.23,14.62,21.61,554.21,2388.01,9060.23,1.3,47.44,522.02,2388.0,8141.67,8.4288,0.03,391,2388,100.0,39.06,23.4393,0
5033,41,26,-0.0003,-0.0,100.0,518.67,642.27,1579.25,1399.88,14.62,21.61,554.62,2388.03,9053.33,1.3,47.41,522.39,2388.02,8135.73,8.4023,0.03,392,2388,100.0,39.05,23.3958,0
5034,41,27,-0.0007,0.0003,100.0,518.67,642.52,1588.44,1397.96,14.62,21.61,553.81,2388.04,9049.61,1.3,47.13,522.54,2388.0,8133.31,8.4086,0.03,391,2388,100.0,39.11,23.3888,0
5035,41,28,0.0014,0.0004,100.0,518.67,642.38,1587.0,1398.49,14.62,21.61,554.61,2388.04,9054.05,1.3,47.2,522.53,2388.03,8134.16,8.3891,0.03,390,2388,100.0,39.05,23.3551,0
5036,41,29,0.0021,0.0003,100.0,518.67,641.87,1585.81,1395.84,14.62,21.61,554.17,2387.96,9043.81,1.3,47.16,522.11,2388.03,8132.82,8.3977,0.03,390,2388,100.0,38.96,23.5641,0
5037,41,30,0.0024,-0.0003,100.0,518.67,642.33,1579.85,1395.98,14.62,21.61,554.18,2388.01,9049.03,1.3,47.37,522.19,2388.05,8126.85,8.3944,0.03,392,2388,100.0,39.24,23.3592,0
5038,41,31,0.0011,0.0002,100.0,518.67,642.21,1576.68,1397.03,14.62,21.61,554.41,2388.01,9051.23,1.3,47.09,522.42,2388.03,8131.14,8.4039,0.03,393,2388,100.0,39.0,23.3525,0
5039,41,32,-0.003,-0.0004,100.0,518.67,642.75,1592.39,1391.19,14.62,21.61,554.23,2388.02,9048.95,1.3,47.21,521.76,2388.09,8132.83,8.411,0.03,391,2388,100.0,39.11,23.4188,0
5040,41,33,0.0006,0.0,100.0,518.67,642.11,1586.38,1396.25,14.62,21.61,554.37,2388.04,9045.81,1.3,47.22,522.25,2388.05,8132.24,8.4427,0.03,393,2388,100.0,38.98,23.2666,0
5041,41,34,0.0032,0.0004,100.0,518.67,641.78,1587.1,1402.55,14.62,21.6,553.73,2388.05,9051.54,1.3,47.08,521.59,2388.03,8128.12,8.4094,0.03,392,2388,100.0,39.13,23.41,0
5042,41,35,0.0009,-0.0004,100.0,518.67,642.11,1587.99,1396.29,14.62,21.61,554.7,2388.0,9049.7,1.3,47.27,522.22,2388.04,8133.47,8.3866,0.03,393,2388,100.0,38.96,23.3463,0
5043,41,36,0.0031,-0.0003,100.0,518.67,641.94,1580.28,1392.16,14.62,21.61,554.61,2388.05,9043.95,1.3,47.32,522.52,2388.04,8128.43,8.4221,0.03,392,2388,100.0,39.1,23.4369,0
5044,41,37,-0.0031,-0.0005,100.0,518.67,642.13,1587.81,1399.96,14.62,21.61,553.8,2388.04,9060.91,1.3,47.18,522.35,2388.06,8131.96,8.3979,0.03,391,2388,100.0,39.04,23.3519,0
5045,41,38,-0.0019,0.0003,100.0,518.67,642.19,1588.91,1394.21,14.62,21.61,554.26,2387.99,9048.74,1.3,47.29,522.47,2388.01,8132.78,8.4185,0.03,391,2388,100.0,38.91,23.4656,1
5046,41,39,0.0017,-0.0005,100.0,518.67,642.59,1581.21,1398.86,14.62,21.61,554.29,2388.02,9056.93,1.3,47.25,522.49,2388.09,8134.29,8.4076,0.03,390,2388,100.0,39.0,23.3959,1
5047,41,40,-0.0021,-0.0005,100.0,518.67,641.98,1583.27,1402.89,14.62,21.61,554.25,2388.04,9046.26,1.3,47.31,522.27,2388.05,8132.27,8.4047,0.03,393,2388,100.0,39.22,23.4933,1
5048,41,41,0.0004,-0.0003,100.0,518.67,641.7,1580.5,1394.04,14.62,21.61,554.32,2388.03,9041.6,1.3,47.16,522.16,2388.08,8133.28,8.3756,0.03,391,2388,100.0,39.01,23.4359,1
5049,41,42,-0.0004,0.0002,100.0,518.67,643.05,1583.59,1395.29,14.62,21.61,553.92,2388.07,9049.71,1.3,47.25,522.7,2388.02,8127.12,8.4332,0.03,393,2388,100.0,38.97,23.4127,1
5050,41,43,0.0055,-0.0,100.0,518.67,642.36,1586.8,1394.69,14.62,21.61,554.21,2388.05,9044.84,1.3,47.35,521.97,2388.02,8129.72,8.3862,0.03,392,2388,100.0,38.95,23.3341,1
5051,41,44,-0.0003,0.0001,100.0,518.67,642.4,1578.38,1400.81,14.62,21.61,554.24,2388.08,9050.06,1.3,47.35,522.12,2388.05,8136.03,8.3856,0.03,394,2388,100.0,38.85,23.4869,1
5052,41,45,0.0015,-0.0005,100.0,518.67,642.17,1589.22,1401.34,14.62,21.61,554.42,2388.01,9057.2,1.3,47.35,522.5,2388.01,8131.64,8.4196,0.03,391,2388,100.0,39.1,23.3973,1
5053,41,46,-0.0055,0.0001,100.0,518.67,641.7,1582.11,1398.07,14.62,21.61,554.54,2388.02,9047.86,1.3,47.36,522.42,2388.02,8135.15,8.3852,0.03,392,2388,100.0,39.0,23.3592,1
5054,41,47,-0.0005,0.0003,100.0,518.67,641.45,1589.93,1402.65,14.62,21.61,553.94,2388.04,9048.2,1.3,47.22,522.32,2388.04,8128.77,8.3886,0.03,391,2388,100.0,38.97,23.3946,1
5055,41,48,-0.001,0.0,100.0,518.67,642.81,1589.46,1393.3,14.62,21.61,554.37,2388.08,9051.19,1.3,47.27,522.18,2388.05,8129.92,8.3849,0.03,392,2388,100.0,39.04,23.3257,1
5056,41,49,-0.0028,-0.0005,100.0,518.67,642.18,1578.21,1403.92,14.62,21.61,554.33,2388.03,9044.75,1.3,47.2,522.24,2388.04,8128.16,8.4266,0.03,393,2388,100.0,38.94,23.4212,1
5057,41,50,-0.0012,-0.0003,100.0,518.67,642.06,1587.56,1395.64,14.62,21.61,554.25,2388.03,9052.83,1.3,47.35,522.74,2388.06,8128.14,8.4009,0.03,392,2388,100.0,38.82,23.4452,1
5058,41,51,0.0029,0.0004,100.0,518.67,642.41,1586.04,1395.59,14.62,21.61,553.79,2388.02,9052.72,1.3,47.29,522.28,2388.02,8132.01,8.4265,0.03,390,2388,100.0,39.08,23.4367,1
5059,41,52,-0.0008,-0.0001,100.0,518.67,642.37,1581.34,1402.05,14.62,21.61,554.43,2388.02,9038.86,1.3,47.34,521.86,2388.08,8126.84,8.4264,0.03,391,2388,100.0,38.98,23.4143,1
5060,41,53,0.005,-0.0003,100.0,518.67,642.94,1582.45,1397.12,14.62,21.6,555.06,2388.05,9048.96,1.3,47.41,522.34,2388.05,8127.93,8.4411,0.03,392,2388,100.0,38.95,23.3145,1
5061,41,54,-0.0015,0.0002,100.0,518.67,642.32,1589.2,1399.52,14.62,21.61,553.85,2388.04,9045.46,1.3,47.3,522.07,2388.05,8131.56,8.4207,0.03,391,2388,100.0,38.88,23.4545,1
5062,41,55,0.0037,0.0002,100.0,518.67,642.43,1587.69,1400.26,14.62,21.61,553.94,2388.07,9041.93,1.3,47.25,521.78,2387.99,8131.11,8.3843,0.03,390,2388,100.0,38.96,23.4375,1
5063,41,56,-0.0004,0.0002,100.0,518.67,642.19,1589.35,1401.04,14.62,21.61,554.78,2388.07,9046.17,1.3,47.12,522.32,2388.0,8127.85,8.3911,0.03,394,2388,100.0,39.07,23.3373,1
5064,41,57,0.0003,0.0003,100.0,518.67,642.23,1588.45,1397.48,14.62,21.61,553.7,2388.05,9045.19,1.3,47.24,522.47,2388.09,8125.8,8.4013,0.03,392,2388,100.0,39.04,23.3194,1
5065,41,58,-0.0007,-0.0001,100.0,518.67,642.05,1579.39,1399.87,14.62,21.61,553.88,2388.1,9042.1,1.3,47.17,522.47,2388.07,8128.75,8.4037,0.03,391,2388,100.0,38.88,23.4484,1
5066,41,59,0.0008,-0.0001,100.0,518.67,642.19,1578.23,1401.01,14.62,21.61,553.79,2388.04,9057.28,1.3,47.4,522.14,2388.07,8136.95,8.365,0.03,393,2388,100.0,39.09,23.3289,1
5067,41,60,0.0003,0.0002,100.0,518.67,642.57,1589.58,1404.34,14.62,21.61,553.94,2388.06,9054.11,1.3,47.09,522.08,2388.09,8131.72,8.3902,0.03,393,2388,100.0,39.09,23.4218,1
5068,41,61,0.0013,-0.0004,100.0,518.67,642.52,1588.56,1403.99,14.62,21.61,554.47,2388.08,9050.03,1.3,47.38,521.61,2388.11,8131.85,8.3854,0.03,391,2388,100.0,39.08,23.284,1
5069,41,62,0.003,-0.0004,100.0,518.67,642.0,1589.09,1398.73,14.62,21.61,554.88,2388.07,9042.02,1.3,47.45,521.87,2388.05,8130.87,8.4152,0.03,392,2388,100.0,38.88,23.459,1
5070,41,63,0.0014,0.0003,100.0,518.67,642.22,1583.15,1401.51,14.62,21.61,553.74,2388.11,9047.32,1.3,47.29,522.35,2388.02,8132.74,8.4017,0.03,393,2388,100.0,38.76,23.4143,1
5071,41,64,0.004,0.0004,100.0,518.67,642.08,1577.39,1401.59,14.62,21.61,554.34,2388.0,9047.39,1.3,47.08,522.07,2388.04,8129.28,8.3776,0.03,392,2388,100.0,38.92,23.3664,1
5072,41,65,0.0011,0.0001,100.0,518.67,642.35,1582.45,1401.12,14.62,21.61,553.93,2388.01,9047.33,1.3,47.34,521.55,2388.05,8127.65,8.384,0.03,392,2388,100.0,39.0,23.3901,1
5073,41,66,-0.0015,0.0001,100.0,518.67,641.96,1581.58,1398.09,14.62,21.61,553.32,2388.07,9037.73,1.3,47.22,522.51,2388.09,8129.67,8.4197,0.03,393,2388,100.0,38.8,23.445,1
5074,41,67,-0.0,-0.0005,100.0,518.67,642.33,1592.5,1407.96,14.62,21.6,554.52,2388.04,9047.84,1.3,47.38,522.02,2388.06,8129.53,8.4124,0.03,393,2388,100.0,38.95,23.4271,1
5075,41,68,-0.0005,-0.0,100.0,518.67,642.28,1586.97,1404.06,14.62,21.61,554.49,2388.06,9048.56,1.3,47.23,522.19,2388.06,8131.53,8.4303,0.03,392,2388,100.0,39.11,23.3967,1
5076,41,69,-0.0003,-0.0003,100.0,518.67,642.6,1592.64,1400.1,14.62,21.61,554.44,2388.02,9043.52,1.3,47.27,522.06,2388.05,8126.72,8.3669,0.03,391,2388,100.0,38.97,23.414,1
5077,41,70,-0.0004,0.0004,100.0,518.67,642.28,1586.07,1403.13,14.62,21.61,553.66,2388.08,9048.18,1.3,47.17,522.37,2388.02,8128.49,8.4007,0.03,394,2388,100.0,39.06,23.3401,1
5078,41,71,-0.0015,-0.0,100.0,518.67,642.2,1573.28,1399.37,14.62,21.61,553.77,2388.08,9044.97,1.3,47.32,522.46,2388.11,8132.98,8.4185,0.03,393,2388,100.0,38.8,23.4501,1
5079,41,72,-0.0015,-0.0,100.0,518.67,642.35,1583.32,1404.51,14.62,21.61,553.54,2388.04,9049.43,1.3,47.34,521.78,2388.04,8124.93,8.4197,0.03,391,2388,100.0,38.88,23.2925,1
5080,41,73,0.0007,0.0001,100.0,518.67,642.71,1585.78,1400.0,14.62,21.61,553.83,2388.08,9045.43,1.3,47.36,521.5,2388.09,8131.09,8.4092,0.03,392,2388,100.0,39.15,23.488,1
5081,41,74,0.0014,-0.0001,100.0,518.67,642.42,1596.79,1404.62,14.62,21.61,553.7,2388.04,9047.68,1.3,47.26,521.67,2388.06,8131.68,8.443,0.03,392,2388,100.0,39.01,23.4428,1
5082,41,75,-0.0015,-0.0004,100.0,518.67,642.44,1583.85,1398.7,14.62,21.61,553.83,2388.04,9045.45,1.3,47.38,522.35,2388.06,8126.01,8.4252,0.03,391,2388,100.0,38.84,23.3665,1
5083,41,76,-0.003,0.0004,100.0,518.67,642.36,1591.36,1400.02,14.62,21.61,553.88,2388.09,9036.0,1.3,47.45,521.69,2388.11,8123.82,8.3888,0.03,391,2388,100.0,38.8,23.4441,1
5084,41,77,-0.0012,-0.0001,100.0,518.67,642.35,1580.19,1396.42,14.62,21.61,554.05,2388.09,9050.08,1.3,47.35,521.8,2388.06,8131.42,8.3948,0.03,392,2388,100.0,38.76,23.4223,1
5085,41,78,0.0029,0.0001,100.0,518.67,642.48,1583.66,1403.93,14.62,21.61,554.07,2388.07,9050.58,1.3,47.55,521.66,2388.13,8123.85,8.4243,0.03,393,2388,100.0,38.82,23.2702,1
5086,41,79,-0.0036,-0.0002,100.0,518.67,641.66,1591.23,1395.86,14.62,21.61,554.73,2388.08,9048.58,1.3,47.32,521.72,2388.1,8131.65,8.4387,0.03,393,2388,100.0,38.86,23.4482,1
5087,41,80,0.0,-0.0004,100.0,518.67,642.78,1576.79,1407.82,14.62,21.61,553.69,2388.04,9039.91,1.3,47.29,521.68,2388.1,8130.08,8.4146,0.03,392,2388,100.0,38.93,23.2818,1
5088,41,81,-0.001,-0.0005,100.0,518.67,642.63,1592.43,1397.97,14.62,21.61,554.55,2388.08,9047.68,1.3,47.5,522.0,2388.04,8134.28,8.3803,0.03,391,2388,100.0,38.88,23.3151,1
5089,41,82,0.0035,-0.0003,100.0,518.67,642.64,1587.64,1397.08,14.62,21.61,554.21,2388.09,9044.64,1.3,47.41,521.71,2388.09,8130.27,8.4214,0.03,391,2388,100.0,38.88,23.3141,1
5090,41,83,-0.0016,0.0003,100.0,518.67,642.34,1578.23,1403.09,14.62,21.61,553.87,2388.06,9044.9,1.3,47.45,521.92,2388.08,8131.41,8.3903,0.03,392,2388,100.0,38.86,23.2517,1
5091,41,84,-0.0001,-0.0001,100.0,518.67,641.78,1587.78,1409.74,14.62,21.61,554.22,2388.07,9047.97,1.3,47.41,521.5,2388.08,8127.35,8.4479,0.03,392,2388,100.0,38.93,23.4077,1
5092,41,85,0.0055,0.0003,100.0,518.67,642.14,1583.74,1402.37,14.62,21.6,553.36,2388.05,9049.16,1.3,47.72,521.69,2388.07,8125.87,8.4509,0.03,393,2388,100.0,38.73,23.244,1
5093,41,86,0.0004,0.0003,100.0,518.67,641.93,1587.37,1406.91,14.62,21.61,554.0,2388.04,9038.67,1.3,47.36,521.79,2388.09,8126.63,8.4405,0.03,392,2388,100.0,38.94,23.2918,1
5094,41,87,-0.0031,0.0001,100.0,518.67,642.02,1584.7,1412.59,14.62,21.61,553.81,2388.07,9048.22,1.3,47.47,521.71,2388.04,8131.98,8.4286,0.03,392,2388,100.0,39.05,23.3089,1
5095,41,88,0.0007,0.0004,100.0,518.67,642.73,1587.36,1401.69,14.62,21.61,554.16,2388.14,9041.24,1.3,47.47,521.75,2388.1,8130.76,8.4423,0.03,391,2388,100.0,38.77,23.2512,1
5096,41,89,0.004,-0.0003,100.0,518.67,642.5,1587.57,1402.19,14.62,21.61,553.62,2388.13,9043.47,1.3,47.41,521.34,2388.13,8122.88,8.4549,0.03,392,2388,100.0,39.08,23.395,1
5097,41,90,0.0059,0.0003,100.0,518.67,642.33,1578.53,1409.4,14.62,21.61,553.87,2388.07,9051.62,1.3,47.47,521.47,2388.13,8129.32,8.4584,0.03,393,2388,100.0,38.82,23.395,1
5098,41,91,0.0001,-0.0001,100.0,518.67,642.0,1589.91,1412.26,14.62,21.61,553.35,2388.09,9046.64,1.3,47.39,521.98,2388.15,8123.58,8.4255,0.03,392,2388,100.0,38.8,23.4587,1
5099,41,92,0.0024,0.0001,100.0,518.67,642.63,1578.16,1400.95,14.62,21.61,553.79,2388.07,9044.11,1.3,47.36,521.38,2388.08,8130.64,8.4188,0.03,391,2388,100.0,38.86,23.502,1
5100,41,93,0.0008,0.0002,100.0,518.67,641.69,1586.0,1404.04,14.62,21.61,553.34,2388.09,9047.96,1.3,47.29,522.27,2388.14,8127.8,8.4371,0.03,391,2388,100.0,38.95,23.4289,1
5101,41,94,0.0016,0.0003,100.0,518.67,643.17,1593.84,1407.62,14.62,21.61,554.33,2388.1,9050.77,1.3,47.45,521.09,2388.09,8121.95,8.4183,0.03,393,2388,100.0,38.71,23.4203,1
5102,41,95,-0.0003,-0.0001,100.0,518.67,643.04,1582.17,1397.07,14.62,21.61,553.23,2388.14,9042.54,1.3,47.27,521.43,2388.09,8126.53,8.4698,0.03,392,2388,100.0,38.95,23.3059,1
5103,41,96,-0.0027,-0.0006,100.0,518.67,642.4,1595.87,1402.64,14.62,21.61,554.67,2388.14,9043.48,1.3,47.37,521.9,2388.1,8129.3,8.4042,0.03,393,2388,100.0,38.93,23.3914,1
5104,41,97,-0.0013,0.0003,100.0,518.67,642.48,1586.64,1401.77,14.62,21.61,553.51,2388.14,9049.17,1.3,47.48,521.31,2388.09,8126.48,8.4105,0.03,392,2388,100.0,38.81,23.2804,1
5105,41,98,0.002,-0.0001,100.0,518.67,642.5,1588.61,1405.11,14.62,21.61,553.92,2388.1,9046.43,1.3,47.66,521.5,2388.14,8130.37,8.4381,0.03,392,2388,100.0,38.87,23.3386,1
5106,41,99,0.0021,0.0004,100.0,518.67,642.74,1590.88,1402.06,14.62,21.61,553.51,2388.16,9048.57,1.3,47.36,521.49,2388.09,8123.89,8.442,0.03,394,2388,100.0,38.91,23.2979,1
5107,41,100,0.0034,-0.0005,100.0,518.67,642.73,1581.55,1412.43,14.62,21.61,553.53,2388.12,9046.55,1.3,47.5,521.38,2388.14,8126.57,8.4338,0.03,391,2388,100.0,38.86,23.2861,1
5108,41,101,0.0005,0.0002,100.0,518.67,642.16,1596.46,1404.98,14.62,21.61,552.29,2388.12,9046.89,1.3,47.46,521.72,2388.1,8126.27,8.4215,0.03,394,2388,100.0,38.94,23.4146,1
5109,41,102,0.0021,0.0,100.0,518.67,642.88,1591.61,1405.73,14.62,21.61,552.68,2388.11,9044.26,1.3,47.61,521.05,2388.1,8125.78,8.4413,0.03,391,2388,100.0,38.78,23.2253,1
5110,41,103,-0.0024,-0.0006,100.0,518.67,642.54,1589.06,1399.93,14.62,21.61,553.92,2388.15,9041.26,1.3,47.31,521.1,2388.14,8126.7,8.4493,0.03,393,2388,100.0,38.81,23.2748,1
5111,41,104,0.0023,-0.0,100.0,518.67,642.86,1588.46,1412.08,14.62,21.61,552.84,2388.1,9040.84,1.3,47.58,521.52,2388.13,8123.37,8.4264,0.03,393,2388,100.0,38.85,23.2618,1
5112,41,105,0.0033,-0.0003,100.0,518.67,642.95,1596.57,1406.2,14.62,21.61,552.98,2388.16,9039.3,1.3,47.49,521.31,2388.13,8123.03,8.417,0.03,393,2388,100.0,39.03,23.3255,1
5113,41,106,0.0014,0.0003,100.0,518.67,642.86,1588.64,1410.88,14.62,21.61,552.11,2388.15,9042.28,1.3,47.54,520.81,2388.16,8118.48,8.4387,0.03,393,2388,100.0,38.83,23.3188,1
5114,41,107,0.0004,0.0002,100.0,518.67,643.02,1591.64,1410.91,14.62,21.61,553.12,2388.12,9043.04,1.3,47.56,521.08,2388.09,8124.38,8.4207,0.03,392,2388,100.0,38.97,23.2541,1
5115,41,108,0.0036,0.0004,100.0,518.67,642.75,1585.56,1410.03,14.62,21.61,552.81,2388.17,9039.95,1.3,47.46,520.87,2388.16,8116.97,8.4502,0.03,394,2388,100.0,38.51,23.3026,1
5116,41,109,0.0001,0.0001,100.0,518.67,642.39,1583.59,1404.96,14.62,21.61,552.88,2388.09,9040.17,1.3,47.65,520.99,2388.13,8119.79,8.4054,0.03,394,2388,100.0,39.04,23.2376,1
5117,41,110,0.0008,-0.0001,100.0,518.67,643.08,1597.53,1411.64,14.62,21.61,552.97,2388.16,9040.24,1.3,47.6,520.96,2388.16,8112.45,8.4174,0.03,394,2388,100.0,38.76,23.3063,1
5118,41,111,-0.0001,-0.0002,100.0,518.67,642.82,1590.46,1406.1,14.62,21.61,552.84,2388.11,9041.62,1.3,47.67,521.51,2388.15,8120.11,8.475,0.03,393,2388,100.0,38.95,23.2499,2
5119,41,112,0.0022,0.0,100.0,518.67,642.95,1596.02,1413.74,14.62,21.61,552.64,2388.16,9048.98,1.3,47.66,521.57,2388.15,8122.34,8.4787,0.03,392,2388,100.0,38.6,23.2173,2
5120,41,113,0.003,0.0004,100.0,518.67,642.49,1587.8,1413.4,14.62,21.61,552.47,2388.2,9034.57,1.3,47.79,520.76,2388.2,8118.57,8.4538,0.03,394,2388,100.0,38.71,23.3149,2
5121,41,114,0.0039,-0.0004,100.0,518.67,642.57,1597.93,1408.81,14.62,21.61,552.9,2388.17,9037.99,1.3,47.62,521.57,2388.19,8117.92,8.478,0.03,393,2388,100.0,38.91,23.3213,2
5122,41,115,-0.0005,-0.0005,100.0,518.67,642.68,1596.46,1417.7,14.62,21.61,552.92,2388.2,9039.67,1.3,47.6,520.94,2388.17,8116.58,8.468,0.03,392,2388,100.0,38.81,23.2519,2
5123,41,116,-0.0,-0.0003,100.0,518.67,642.27,1594.31,1412.27,14.62,21.61,553.6,2388.13,9043.12,1.3,47.71,521.28,2388.17,8117.13,8.4405,0.03,395,2388,100.0,38.61,23.3168,2
5124,41,117,0.0012,-0.0001,100.0,518.67,642.56,1590.59,1421.07,14.62,21.61,552.85,2388.19,9034.9,1.3,47.71,521.08,2388.18,8120.18,8.4485,0.03,393,2388,100.0,38.8,23.2356,2
5125,41,118,0.0026,0.0003,100.0,518.67,643.14,1587.79,1410.9,14.62,21.61,552.33,2388.17,9037.49,1.3,47.6,521.37,2388.17,8114.77,8.4545,0.03,394,2388,100.0,38.71,23.1792,2
5126,41,119,-0.001,-0.0005,100.0,518.67,642.8,1595.74,1418.96,14.62,21.61,552.98,2388.19,9034.32,1.3,47.92,520.74,2388.16,8113.02,8.427,0.03,395,2388,100.0,38.58,23.2542,2
5127,41,120,-0.0036,-0.0002,100.0,518.67,642.85,1590.91,1411.16,14.62,21.61,552.96,2388.18,9042.78,1.3,47.73,520.84,2388.19,8117.1,8.4814,0.03,395,2388,100.0,38.66,23.1651,2
5128,41,121,-0.0009,0.0003,100.0,518.67,643.05,1595.73,1411.45,14.62,21.61,551.77,2388.2,9029.71,1.3,47.75,520.82,2388.21,8115.38,8.4697,0.03,394,2388,100.0,38.85,23.1929,2
5129,41,122,-0.0001,-0.0005,100.0,518.67,643.08,1590.89,1416.28,14.62,21.61,552.33,2388.18,9039.51,1.3,47.82,520.8,2388.21,8116.5,8.506,0.03,393,2388,100.0,38.61,23.3348,2
5130,41,123,-0.0018,0.0001,100.0,518.67,642.54,1594.24,1416.76,14.62,21.61,553.02,2388.19,9036.88,1.3,47.64,520.61,2388.2,8115.82,8.4533,0.03,395,2388,100.0,38.84,23.1718,2
5131,42,1,-0.0024,-0.0003,100.0,518.67,642.06,1586.33,1401.03,14.62,21.61,554.61,2388.06,9055.08,1.3,47.11,522.43,2388.01,8131.3,8.4303,0.03,391,2388,100.0,39.09,23.4384,0
